customer_id,account_id,old_limit,new_limit,risk_tranche,justification,adjusted_at
CUST-90BFD5FB,ACCT-18CD463A,35155.0,36912.75,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-90C12CED,ACCT-1C66FFC5,34354.0,34354.0,YELLOW,Spend ratio 0.99 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-90F84DEF,ACCT-1846A6FE,49883.0,42400.55,RED,Spend ratio 2.55 > 1.0. High risk.,2026-04-08 00:57:20
CUST-90F84DEF,ACCT-25D753F0,43458.0,36939.3,RED,Spend ratio 2.85 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9115DDFD,ACCT-4046B1F6,29461.0,30934.05,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9115DDFD,ACCT-BF58A6CE,5457.0,5729.85,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9115DDFD,ACCT-ED7F89D7,11821.0,12412.05,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9115DDFD,ACCT-F00EE9B8,13672.0,14355.6,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-91AE01F9,ACCT-0A4DA896,13911.0,13911.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-91AE01F9,ACCT-1DA064B8,46275.0,39333.75,RED,Spend ratio 1.02 > 1.0. High risk.,2026-04-08 00:57:20
CUST-91AE01F9,ACCT-58204872,12891.0,12891.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-91C5F659,ACCT-E6CF7600,32131.0,33737.55,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-92068BD4,ACCT-4A707C1C,41346.0,35144.1,RED,Spend ratio 1.61 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92068BD4,ACCT-54A7D194,48922.0,41583.7,RED,Spend ratio 1.83 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92068BD4,ACCT-55077025,10221.0,8687.85,RED,Spend ratio 1.84 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92068BD4,ACCT-5F8FAA25,1985.0,1687.25,RED,Spend ratio 1.90 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9284B8EB,ACCT-B15B89F3,19008.0,16156.8,RED,Spend ratio 2.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9284B8EB,ACCT-BA8A6671,9737.0,8276.45,RED,Spend ratio 3.49 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92AD7440,ACCT-C1A8238F,34849.0,29621.65,RED,Spend ratio 1.21 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92C35927,ACCT-0B541CE8,44651.0,46883.55,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-92C35927,ACCT-48D3515D,8820.0,9261.0,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-92C35927,ACCT-5C20D15F,30440.0,31962.0,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-92C35927,ACCT-6A3A093A,33302.0,34967.1,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-92C35927,ACCT-86B1DBD2,42470.0,42470.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-92CD8A9D,ACCT-0D1FEF84,8615.0,7322.75,RED,Spend ratio 1.02 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92CD8A9D,ACCT-419D2C5D,16122.0,13703.7,RED,Spend ratio 1.24 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92CD8A9D,ACCT-756C6AEC,4881.0,4148.85,RED,Spend ratio 1.30 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92FBC59C,ACCT-3EA9107C,21342.0,18140.7,RED,Spend ratio 2.18 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92FBC59C,ACCT-4DE4B06A,26964.0,22919.4,RED,Spend ratio 2.52 > 1.0. High risk.,2026-04-08 00:57:20
CUST-92FBC59C,ACCT-90BD26FE,6442.0,5475.7,RED,Spend ratio 3.56 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9301B22E,ACCT-12BEDDC7,21718.0,22803.9,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9301B22E,ACCT-283167D4,49532.0,49532.0,YELLOW,Spend ratio 0.87 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-9301B22E,ACCT-2F1D682A,42156.0,44263.8,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-93101B39,ACCT-0ACFABE5,38732.0,40668.6,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-93101B39,ACCT-73AEDC2B,24984.0,26233.2,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-93101B39,ACCT-8488724C,33506.0,35181.3,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-93101B39,ACCT-9DC01155,42243.0,44355.15,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-93101B39,ACCT-BF170696,33892.0,35586.6,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-936DB0C7,ACCT-15D33F54,15766.0,15766.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-936DB0C7,ACCT-33BA9575,20361.0,20361.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-936DB0C7,ACCT-B7A9CC29,12522.0,12522.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-936DB0C7,ACCT-DDB0B666,15468.0,13147.8,RED,Spend ratio 1.33 > 1.0. High risk.,2026-04-08 00:57:20
CUST-93F92C83,ACCT-0876E849,10755.0,9141.75,RED,Spend ratio 1.96 > 1.0. High risk.,2026-04-08 00:57:20
CUST-93F92C83,ACCT-C2302010,32668.0,27767.8,RED,Spend ratio 1.73 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9444E37A,ACCT-AA5CABB7,46731.0,49067.55,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-946B3675,ACCT-09D935E6,44098.0,37483.3,RED,Spend ratio 1.68 > 1.0. High risk.,2026-04-08 00:57:20
CUST-946B3675,ACCT-16F0FB89,15624.0,13280.4,RED,Spend ratio 1.43 > 1.0. High risk.,2026-04-08 00:57:20
CUST-946B3675,ACCT-1FAEF516,4380.0,3723.0,RED,Spend ratio 1.58 > 1.0. High risk.,2026-04-08 00:57:20
CUST-946B3675,ACCT-2AB3A4F0,40557.0,34473.45,RED,Spend ratio 1.90 > 1.0. High risk.,2026-04-08 00:57:20
CUST-946B3675,ACCT-41AA9F3D,36996.0,31446.6,RED,Spend ratio 1.71 > 1.0. High risk.,2026-04-08 00:57:20
CUST-946B3675,ACCT-721B607B,38990.0,33141.5,RED,Spend ratio 1.81 > 1.0. High risk.,2026-04-08 00:57:20
CUST-946B3675,ACCT-D7EDD7DB,14582.0,12394.7,RED,Spend ratio 2.26 > 1.0. High risk.,2026-04-08 00:57:20
CUST-949A6F5D,ACCT-94F4A0DA,19628.0,16683.8,RED,Spend ratio 3.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-95038EB7,ACCT-02D18852,9542.0,10019.1,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-95038EB7,ACCT-66BB641B,24948.0,26195.4,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-951CC114,ACCT-CF048FEF,22232.0,23343.6,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-957FDABF,ACCT-2EC6E1DF,25881.0,21998.85,RED,Spend ratio 1.11 > 1.0. High risk.,2026-04-08 00:57:20
CUST-957FDABF,ACCT-C0BCF5BC,2010.0,1708.5,RED,Spend ratio 1.42 > 1.0. High risk.,2026-04-08 00:57:20
CUST-95B2F4CC,ACCT-22954148,12749.0,13386.45,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-95B2F4CC,ACCT-BD6EF986,32391.0,34010.55,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-95DD51D7,ACCT-04C199B3,25576.0,26854.8,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-95DD51D7,ACCT-EE567203,11136.0,11692.8,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-95E153C7,ACCT-4042E547,33132.0,28162.2,RED,Spend ratio 3.25 > 1.0. High risk.,2026-04-08 00:57:20
CUST-95E153C7,ACCT-9CE7874A,16461.0,13991.85,RED,Spend ratio 2.86 > 1.0. High risk.,2026-04-08 00:57:20
CUST-95FA1463,ACCT-27D097EF,48786.0,48786.0,YELLOW,Spend ratio 0.85 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-961899C4,ACCT-08E5C735,35676.0,30324.6,RED,Spend ratio 1.76 > 1.0. High risk.,2026-04-08 00:57:20
CUST-961899C4,ACCT-C1A2576E,34292.0,29148.2,RED,Spend ratio 1.51 > 1.0. High risk.,2026-04-08 00:57:20
CUST-973C8E3B,ACCT-472EF375,18553.0,19480.65,GREEN,Spend ratio 0.43 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-973C8E3B,ACCT-4B06764B,19855.0,20847.75,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-973C8E3B,ACCT-AF7F78D6,25752.0,27039.6,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9788060A,ACCT-190F3D32,25756.0,21892.6,RED,Spend ratio 1.10 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9788060A,ACCT-A44EA3FE,36319.0,30871.15,RED,Spend ratio 1.38 > 1.0. High risk.,2026-04-08 00:57:20
CUST-97C241D9,ACCT-0B539096,36211.0,38021.55,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-97C241D9,ACCT-395BAB3A,22763.0,23901.15,GREEN,Spend ratio 0.35 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-97C241D9,ACCT-745B19AB,27307.0,28672.35,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-97ED6F56,ACCT-B987B7A2,29529.0,31005.45,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-983C1F87,ACCT-D0014A8F,40179.0,40179.0,YELLOW,Spend ratio 0.89 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-983C1F87,ACCT-D7AF4EB3,12737.0,12737.0,YELLOW,Spend ratio 0.97 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-98721B3A,ACCT-485707A6,30094.0,25579.9,RED,Spend ratio 1.58 > 1.0. High risk.,2026-04-08 00:57:20
CUST-98721B3A,ACCT-FF5D5006,27752.0,23589.2,RED,Spend ratio 1.73 > 1.0. High risk.,2026-04-08 00:57:20
CUST-98D129F5,ACCT-79A1B2E1,42998.0,36548.3,RED,Spend ratio 1.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-98D129F5,ACCT-F4197B95,12286.0,10443.1,RED,Spend ratio 1.00 > 1.0. High risk.,2026-04-08 00:57:20
CUST-99B3656A,ACCT-82388EDB,16397.0,13937.45,RED,Spend ratio 3.25 > 1.0. High risk.,2026-04-08 00:57:20
CUST-99B3656A,ACCT-83CE19A2,27425.0,23311.25,RED,Spend ratio 3.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-99B3656A,ACCT-F8CC90A4,38584.0,32796.4,RED,Spend ratio 2.98 > 1.0. High risk.,2026-04-08 00:57:20
CUST-99E13006,ACCT-294327AE,32110.0,27293.5,RED,Spend ratio 1.97 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9AD4A94E,ACCT-7702B38B,14784.0,15523.2,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9B4062BF,ACCT-19C3CB51,8443.0,8865.15,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9B4062BF,ACCT-93DDB49D,36300.0,36300.0,YELLOW,Spend ratio 0.97 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-9B4062BF,ACCT-C94DC14C,49832.0,49832.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-9B4062BF,ACCT-CBF7A88A,39939.0,41935.95,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9B6DE577,ACCT-0044EE56,25448.0,21630.8,RED,Spend ratio 2.11 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9B6DE577,ACCT-6B8D1B4B,39477.0,33555.45,RED,Spend ratio 2.34 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9B6DE577,ACCT-AA7F26C0,31878.0,27096.3,RED,Spend ratio 2.95 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9B6DE577,ACCT-D1227A23,27655.0,23506.75,RED,Spend ratio 2.61 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9B92B393,ACCT-63CF5E0E,45959.0,48256.95,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9B9557E1,ACCT-022C6B49,30633.0,32164.65,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9B9557E1,ACCT-085A319B,35200.0,36960.0,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9B9557E1,ACCT-68615813,28254.0,29666.7,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9BB3D4D6,ACCT-32B044FB,2111.0,2111.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-9BD39ACE,ACCT-0BDFFAC7,41962.0,44060.1,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9BD39ACE,ACCT-6F7A5DA8,5605.0,5885.25,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9BD39ACE,ACCT-AF0006EE,16479.0,16479.0,YELLOW,Spend ratio 0.87 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-9BE7CCBB,ACCT-3F63894A,25379.0,25379.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-9C536515,ACCT-CAA79DD1,46577.0,39590.45,RED,Spend ratio 2.11 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9D2C3A4F,ACCT-490CA61F,36668.0,38501.4,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9D2C3A4F,ACCT-FD1A05F2,5878.0,6171.9,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9DE8843F,ACCT-B1A2783B,38039.0,32333.15,RED,Spend ratio 2.97 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9E08FFC8,ACCT-2EF5504D,20258.0,21270.9,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9E08FFC8,ACCT-D8D54F3E,13601.0,14281.05,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9E569B5D,ACCT-6567CAE2,17302.0,18167.1,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9E579CA8,ACCT-10BEA0E0,6202.0,6202.0,YELLOW,Spend ratio 0.85 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-9E99C70C,ACCT-1CD8BBB5,19138.0,19138.0,YELLOW,Spend ratio 0.85 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-9EA4DC4D,ACCT-832556AA,25763.0,27051.15,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9ED7DA70,ACCT-59CF393C,12122.0,12728.1,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9ED7DA70,ACCT-8CB95509,32053.0,33655.65,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9ED7DA70,ACCT-F15F2F14,26721.0,28057.05,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-9F3BF6C6,ACCT-4137C61B,16752.0,14239.2,RED,Spend ratio 1.44 > 1.0. High risk.,2026-04-08 00:57:20
CUST-9F3BF6C6,ACCT-50E304C8,3961.0,3961.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A0D5F56E,ACCT-5CF0AED2,38106.0,38106.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A0D5F56E,ACCT-AAD519EF,6148.0,6148.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A0D5F56E,ACCT-B5A33543,6603.0,6933.15,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A0F0113E,ACCT-13312AB0,33064.0,28104.4,RED,Spend ratio 2.31 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A0F0113E,ACCT-DBCDBFD1,21605.0,18364.25,RED,Spend ratio 2.16 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A13A00FE,ACCT-777D41C3,37966.0,32271.1,RED,Spend ratio 2.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A13A00FE,ACCT-EDE007D1,33625.0,28581.25,RED,Spend ratio 1.85 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A140D4E3,ACCT-6BC97E05,6341.0,6658.05,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A1C4AD7E,ACCT-E736C5DF,45259.0,38470.15,RED,Spend ratio 2.28 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A1FF53A3,ACCT-92E0F15B,26659.0,22660.15,RED,Spend ratio 1.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A215EBAF,ACCT-589A1773,9702.0,10187.1,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A2247A28,ACCT-81E57FE6,32642.0,34274.1,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A2247A28,ACCT-BA54F006,34851.0,36593.55,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A252F15A,ACCT-34F77C32,32424.0,34045.2,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A252F15A,ACCT-36845AE6,9665.0,10148.25,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A252F15A,ACCT-7A3583B1,49663.0,52146.15,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A252F15A,ACCT-81A5C67E,37151.0,39008.55,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A252F15A,ACCT-E43286D0,13827.0,14518.35,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A29F459F,ACCT-5D516DFC,9821.0,10312.05,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A29F459F,ACCT-F8DAF66A,21243.0,22305.15,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A2A26F5A,ACCT-53E2BF96,18821.0,15997.85,RED,Spend ratio 1.24 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A386218C,ACCT-E3095950,12659.0,10760.15,RED,Spend ratio 2.56 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A386218C,ACCT-F78C2BBF,10679.0,9077.15,RED,Spend ratio 2.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A3D524AC,ACCT-29C83D78,19850.0,16872.5,RED,Spend ratio 1.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A3D524AC,ACCT-A68174C2,9821.0,8347.85,RED,Spend ratio 1.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A3E96B45,ACCT-77C40BEC,18213.0,18213.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A435B410,ACCT-32AC1448,4942.0,4200.7,RED,Spend ratio 2.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A435B410,ACCT-914C025A,37201.0,31620.85,RED,Spend ratio 1.71 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A435B410,ACCT-AFC9819F,6670.0,5669.5,RED,Spend ratio 1.75 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A43DD9BB,ACCT-013045CE,22902.0,24047.1,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A56FE04D,ACCT-33DEFC91,45993.0,39094.05,RED,Spend ratio 2.82 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A56FE04D,ACCT-AC9D198E,22402.0,19041.7,RED,Spend ratio 3.15 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A56FE04D,ACCT-DE872E94,15899.0,13514.15,RED,Spend ratio 2.80 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A6033A27,ACCT-C6EC74A0,45163.0,38388.55,RED,Spend ratio 1.45 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A6033A27,ACCT-CCCD59F2,14648.0,12450.8,RED,Spend ratio 1.98 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A60AED05,ACCT-7FC7167B,44409.0,46629.45,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A60AED05,ACCT-E977F3CA,33661.0,35344.05,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A6231210,ACCT-2EF9FC86,6392.0,6711.6,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A6349E95,ACCT-7A19FB84,26723.0,28059.15,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A6349E95,ACCT-F4F6D53B,9533.0,10009.65,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A651BDB0,ACCT-A2311AD7,9581.0,10060.05,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A651BDB0,ACCT-E82A4B54,22498.0,23622.9,GREEN,Spend ratio 0.28 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A6636247,ACCT-430F9CF0,39635.0,33689.75,RED,Spend ratio 1.45 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A6636247,ACCT-928E10E2,3268.0,2777.8,RED,Spend ratio 1.64 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A68653DD,ACCT-1911081F,37391.0,37391.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A68653DD,ACCT-3863CDE4,43863.0,43863.0,YELLOW,Spend ratio 0.91 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A6D58D7C,ACCT-ECBF5CDD,37702.0,39587.1,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A6EB9DF6,ACCT-7647BB6A,33907.0,35602.35,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A6EB9DF6,ACCT-BB626F25,3608.0,3788.4,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A710D451,ACCT-A383B6C5,2093.0,2197.65,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A710D451,ACCT-A44D30B2,17183.0,18042.15,GREEN,Spend ratio 0.43 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A764EBB7,ACCT-4880C152,27335.0,27335.0,YELLOW,Spend ratio 0.89 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A764EBB7,ACCT-779CC892,36161.0,37969.05,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A764EBB7,ACCT-8C8B1795,11065.0,11065.0,YELLOW,Spend ratio 0.85 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A764EBB7,ACCT-F3D67EA0,49872.0,49872.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A8623253,ACCT-78214E73,3443.0,3615.15,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A866543C,ACCT-3CE254C5,37536.0,31905.6,RED,Spend ratio 1.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A86CC349,ACCT-4A15BFC1,44368.0,46586.4,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A86CC349,ACCT-DF06391D,35909.0,37704.45,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A8BAC273,ACCT-46A414F5,12409.0,12409.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-A8CA8C24,ACCT-2B7B55CB,44631.0,46862.55,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A8CA8C24,ACCT-4DF0A843,39020.0,40971.0,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A8CA8C24,ACCT-5CD0F62A,22765.0,23903.25,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A94CCA5A,ACCT-FB2686C5,45603.0,38762.55,RED,Spend ratio 1.95 > 1.0. High risk.,2026-04-08 00:57:20
CUST-A9D4D7F5,ACCT-5F05DA7A,44738.0,46974.9,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A9DC8A93,ACCT-1C7AA4E8,17354.0,18221.7,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A9DC8A93,ACCT-2C06C6BD,15535.0,16311.75,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A9DC8A93,ACCT-398A9B31,9450.0,9922.5,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-A9F9F4CE,ACCT-8E2825F6,24160.0,25368.0,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AA7C9F6E,ACCT-43A3481D,30288.0,31802.4,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
